state,fscskey,libid,lib_name,county_name,lsa_geoid,lsa_geotype,longitude,latitude,pop_lsa,librarians_fte,other_paid_fte,total_staff_fte,local_govt_revenue,state_govt_revenue,federal_revenue,total_income,salaries_exp,total_opex,print_volumes,ebook_titles,visits,total_circ,kids_circ,elec_mat_circ,registered_borrowers,elec_info_retrievals,elec_content_uses,public_internet_terminals,internet_uses,wifi_sessions,total_programs,total_attendance,online_programs,inperson_programs,hrs_open,central_libs,branch_libs,bookmobiles,f_visits,f_totcir,f_regbor,f_totstf,county_fips_direct,county_fips_tract,county_fips
VT,VT0151,STOWE,STOWE FREE,LAMOILLE,5001570,COUNTY SUBDIVISION,-72.68467242,44.46428229,5214.0,5.13,0.46,5.59,596702.0,0.0,0.0,647506.0,277797.0,415007.0,22625.0,15034.0,46542.0,49029.0,14804.0,6519.0,6884.0,1127.0,7646.0,8.0,1402.0,,,,,,2236.0,1.0,0.0,0.0,IG22,IT23,IG22,IT23,,50015,50015
VT,VT0152,STRAFFORD,MORRILL MEM. & HARRIS,ORANGE,5001770,COUNTY SUBDIVISION,-72.3761696,43.86385203,1208.0,0.73,0.0,0.73,34000.0,300.0,537.0,72175.0,,55343.0,9632.0,13757.0,1300.0,6763.0,1843.0,1308.0,472.0,225.0,1533.0,2.0,104.0,,28.0,263.0,13.0,15.0,1040.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,50017,50017
VT,VT0154,SWANTON,SWANTON PUBLIC,FRANKLIN,5001171,COUNTY SUBDIVISION,-73.12440716,44.91833519,6758.0,2.0,2.0,4.0,242872.0,2621.0,3317.0,261286.0,123756.0,215668.0,15721.0,13757.0,11129.0,19315.0,7501.0,3065.0,915.0,1158.0,4223.0,6.0,891.0,15235.0,391.0,3262.0,383.0,5.0,1872.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,50011,50011
VT,VT0155,THETFORD,LATHAM MEMORIAL,ORANGE,5001772,COUNTY SUBDIVISION,-72.22966257,43.81888287,2505.0,1.7,0.0,1.7,89995.0,3069.0,10000.0,158408.0,,120427.0,12500.0,13757.0,7131.0,17221.0,5672.0,6831.0,2979.0,429.0,7260.0,5.0,75.0,5000.0,168.0,1982.0,141.0,1.0,1664.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,50017,50017
VT,VT0157,THETFORD/POSTMILLS,GEORGE PEABODY,ORANGE,5001772,COUNTY SUBDIVISION,-72.26058589,43.88595549,278.0,0.43,0.0,0.43,7350.0,300.0,0.0,11831.0,,8430.0,4900.0,0.0,761.0,798.0,218.0,0.0,252.0,48.0,48.0,0.0,0.0,1500.0,39.0,460.0,31.0,8.0,255.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,50017,50017
VT,VT0158,TINMOUTH,TINMOUTH,RUTLAND,5002172,COUNTY SUBDIVISION,-73.05047284,43.44821529,773.0,0.51,0.12,0.63,30170.0,0.0,0.0,37779.0,,48618.0,7864.0,19941.0,2884.0,4699.0,1538.0,945.0,512.0,74.0,1019.0,2.0,187.0,,,,,,,1.0,0.0,0.0,IQ23,IT23,IQ23,IT23,,50021,50021
VT,VT0159,TOWNSHEND,TOWNSHEND PUBLIC,WINDHAM,5002573,COUNTY SUBDIVISION,-72.66678806,43.04521105,1617.0,0.8,0.29,1.09,57719.0,300.0,0.0,92014.0,,88655.0,13108.0,14972.0,3304.0,4987.0,1643.0,830.0,253.0,273.0,1103.0,3.0,152.0,,44.0,468.0,36.0,8.0,1144.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,50025,50025
VT,VT0160,TROY,WM. & LUCY RAND MEMORIAL,ORLEANS,M,MULTI-COUNTY SUBDIVISION,-72.40454998,44.99923601,2269.0,0.5,0.0,0.5,21863.0,1383.0,0.0,23796.0,,23451.0,15286.0,0.0,1467.0,1729.0,569.0,0.0,312.0,389.0,389.0,6.0,68.0,0.0,105.0,680.0,93.0,0.0,1040.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,50019,50019
VT,VT0161,TUNBRIDGE,TUNBRIDGE PUBLIC,ORANGE,5001773,COUNTY SUBDIVISION,-72.49223432,43.88966297,1208.0,1.38,0.15,1.53,80000.0,300.0,0.0,110563.0,,73151.0,10366.0,14972.0,6000.0,5572.0,2404.0,86.0,613.0,204.0,290.0,4.0,125.0,1000.0,138.0,,138.0,0.0,1250.0,1.0,0.0,0.0,R_23,IT23,R_23,R_23,,50017,50017
VT,VT0164,VERGENNES,BIXBY MEMORIAL,ADDISON,M,MULTI-COUNTY SUBDIVISION,-73.25354498,44.16725467,7792.0,3.0,0.25,3.25,170780.0,871.0,3856.0,318971.0,168114.0,270951.0,21657.0,19475.0,21193.0,31720.0,12318.0,11185.0,5789.0,1336.0,12521.0,3.0,734.0,2947.0,135.0,1337.0,113.0,17.0,1924.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,50001,50001
VT,VT0165,VERNON,VERNON FREE,WINDHAM,5002574,COUNTY SUBDIVISION,-72.52161683,42.78019324,2548.0,0.9,0.5,1.4,95823.0,871.0,0.0,103947.0,,93144.0,20038.0,14972.0,3556.0,8610.0,2836.0,1337.0,972.0,430.0,1767.0,3.0,39.0,,43.0,271.0,43.0,0.0,1352.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,50025,50025
VT,VT0166,WAITSFIELD,JOSLIN MEMORIAL,WASHINGTON,M,MULTI-COUNTY SUBDIVISION,-72.8242001,44.1903267,2629.0,1.0,0.85,1.85,90986.0,871.0,0.0,110207.0,,122916.0,10126.0,41582.0,7416.0,14495.0,4774.0,4250.0,1199.0,453.0,4703.0,8.0,450.0,65.0,102.0,1164.0,87.0,15.0,1664.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,50023,50023
VT,VT0167,WALDEN,WALDEN COMMUNITY,CALEDONIA,5000575,COUNTY SUBDIVISION,-72.21921847,44.45254494,1049.0,0.69,0.16,0.85,40942.0,0.0,0.0,48551.0,,65977.0,10672.0,19941.0,3913.0,6376.0,2088.0,1282.0,695.0,74.0,1356.0,3.0,254.0,,,,,,,1.0,0.0,0.0,IQ23,IT23,IQ23,IT23,,50005,50005
VT,VT0168,WALLINGFORD,GILBERT HART,RUTLAND,5002175,COUNTY SUBDIVISION,-72.97727436,43.47150411,2534.0,1.0,0.0,1.0,38000.0,871.0,10000.0,58998.0,,58787.0,15089.0,14972.0,4000.0,7089.0,2335.0,1782.0,930.0,393.0,2175.0,3.0,60.0,550.0,10.0,90.0,9.0,1.0,1352.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,50021,50021
VT,VT0169,WARDSBORO,WARDSBORO FREE PUBLIC,WINDHAM,M,MULTI-COUNTY SUBDIVISION,-72.79005164,43.04301016,1113.0,0.85,0.0,0.85,48535.0,0.0,0.0,68776.0,,60206.0,7043.0,1083.0,2586.0,2681.0,2215.0,192.0,1611.0,3.0,195.0,4.0,269.0,,,,,,456.0,1.0,0.0,0.0,IG20,IY23,IG20,IT23,,50025,50025
VT,VT0170,WARREN,WARREN PUBLIC,WASHINGTON,5002376,COUNTY SUBDIVISION,-72.85598478,44.11274615,1736.0,1.65,0.1,1.75,149892.0,300.0,3807.0,171492.0,,172924.0,9187.0,13769.0,7243.0,16910.0,6143.0,4242.0,693.0,325.0,4567.0,6.0,182.0,347.0,165.0,2052.0,120.0,33.0,1666.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,50023,50023
VT,VT0171,WASHINGTON,CALEF MEMORIAL,ORANGE,5001776,COUNTY SUBDIVISION,-72.43336218,44.10771973,1082.0,0.35,0.25,0.6,36982.0,0.0,2000.0,49273.0,,34411.0,7063.0,13757.0,2462.0,1276.0,348.0,28.0,434.0,185.0,213.0,3.0,156.0,2604.0,32.0,356.0,31.0,1.0,1248.0,1.0,0.0,0.0,R_23,IY23,R_23,R_23,,50017,50017
VT,VT0172,WATERBURY,WATERBURY PUBLIC,WASHINGTON,5002376,COUNTY SUBDIVISION,-72.75841641,44.33993374,5333.0,4.0,1.05,5.05,485575.0,300.0,15367.0,536242.0,233875.0,533283.0,19001.0,13830.0,36116.0,42698.0,16022.0,13981.0,3463.0,5286.0,19267.0,9.0,2052.0,,358.0,5816.0,,,2401.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,50023,50023
VT,VT0173,WATERFORD,DAVIES MEMORIAL,CALEDONIA,5000577,COUNTY SUBDIVISION,-71.90774628,44.35449076,1482.0,0.58,0.0,0.58,27800.0,1080.0,10000.0,45215.0,,32930.0,4688.0,13757.0,498.0,1884.0,514.0,197.0,367.0,254.0,451.0,2.0,50.0,65.0,67.0,730.0,58.0,9.0,3640.0,1.0,0.0,0.0,R_23,IY23,R_23,R_23,,50005,50005
VT,VT0175,WEATHERSFIELD,WEATHERSFIELD PROCTOR,WINDSOR,5002777,COUNTY SUBDIVISION,-72.40748518,43.40698359,2844.0,1.6,0.0,1.6,121029.0,871.0,5291.0,141619.0,,128282.0,9106.0,19193.0,2657.0,6819.0,2306.0,2649.0,1071.0,480.0,3129.0,3.0,29.0,,153.0,1382.0,129.0,24.0,1664.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,50027,50027
VT,VT0176,WELLS,WELLS VILLAGE,RUTLAND,5002177,COUNTY SUBDIVISION,-73.20357959,43.41717384,983.0,0.21,0.14,0.35,10674.0,0.0,0.0,20347.0,,25556.0,8053.0,0.0,1768.0,1799.0,490.0,0.0,933.0,0.0,0.0,3.0,238.0,,,,,,700.0,1.0,0.0,0.0,IG19,IY23,IG19,IT23,,50021,50021
VT,VT0177,WATERVILLE,WATERVILLE TOWN,LAMOILLE,5001577,COUNTY SUBDIVISION,-72.76648458,44.69381572,659.0,0.0,0.0,0.0,2201.0,0.0,0.0,2201.0,,4515.0,6418.0,15055.0,243.0,289.0,78.0,96.0,296.0,25.0,121.0,1.0,159.0,,,,,,240.0,1.0,0.0,0.0,IG20,IY23,IG20,IT23,,50015,50015
VT,VT0178,WESTFIELD,HITCHCOCK MUSEUM & LIBRARY,ORLEANS,5001980,COUNTY SUBDIVISION,-72.42901471,44.88772535,627.0,0.41,0.09,0.5,24471.0,0.0,0.0,32080.0,,39436.0,6379.0,19941.0,2339.0,3811.0,1248.0,766.0,416.0,74.0,840.0,2.0,152.0,,,,,,,1.0,0.0,0.0,IQ23,IT23,IQ23,IT23,,50019,50019
VT,VT0179,WESTFORD,WESTFORD PUBLIC,CHITTENDEN,5000780,COUNTY SUBDIVISION,-73.01141544,44.61203077,2401.0,1.0,0.05,1.05,81834.0,300.0,571.0,103655.0,,106498.0,8827.0,19235.0,8764.0,16578.0,5460.0,3859.0,761.0,664.0,4523.0,6.0,600.0,11872.0,209.0,3109.0,198.0,11.0,1768.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,50007,50007
VT,VT0180,WESTMINSTER,BUTTERFIELD,WINDHAM,5002581,COUNTY SUBDIVISION,-72.46038527,43.06625292,994.0,0.41,0.2,0.61,7500.0,0.0,0.0,28018.0,,27641.0,9505.0,14972.0,1395.0,3913.0,1067.0,821.0,1213.0,168.0,989.0,1.0,121.0,34.0,1.0,24.0,1.0,0.0,988.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,50025,50025
VT,VT0181,WESTMINSTER WEST,WESTMINSTER WEST PUBLIC,WINDHAM,5002581,COUNTY SUBDIVISION,-72.54124851,43.06477599,2019.0,0.45,0.0,0.45,15400.0,2727.0,0.0,37163.0,,44759.0,5911.0,4221.0,2643.0,2228.0,734.0,34.0,259.0,341.0,375.0,2.0,644.0,85.0,62.0,,62.0,0.0,988.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,50025,50025
VT,VT0182,WESTON,WILDER MEMORIAL,WINDSOR,5002782,COUNTY SUBDIVISION,-72.79469044,43.29156544,807.0,0.77,0.0,0.77,17959.0,205.0,0.0,104210.0,,81147.0,5192.0,14279.0,626.0,2176.0,1606.0,604.0,875.0,0.0,604.0,0.0,0.0,,,,,,936.0,1.0,0.0,0.0,IG22,IT23,IG22,IT23,,50027,50027
VT,VT0183,WEST RUTLAND,WEST RUTLAND FREE,RUTLAND,5002182,COUNTY SUBDIVISION,-73.04902009,43.59495647,2375.0,0.88,0.0,0.88,57867.0,0.0,0.0,74700.0,,109723.0,10834.0,16653.0,2051.0,7092.0,5034.0,96.0,987.0,4.0,100.0,2.0,523.0,,,,,,1512.0,1.0,0.0,0.0,IG21,IT23,IG21,IT23,,50021,50021
VT,VT0184,WEST WINDSOR,MARY L. BLOOD MEMORIAL,WINDSOR,5002783,COUNTY SUBDIVISION,-72.47124848,43.46815868,1058.0,0.4,0.13,0.53,25472.0,0.0,0.0,41631.0,,28826.0,4700.0,13757.0,1772.0,212.0,58.0,142.0,220.0,1381.0,1523.0,1.0,52.0,,,,,,832.0,1.0,0.0,0.0,IG22,IY23,R_23,R_23,,50027,50027
VT,VT0186,WHITINGHAM,WHITINGHAM FREE PUBLIC,WINDHAM,M,MULTI-COUNTY SUBDIVISION,-72.82275246,42.79869738,2203.0,1.45,0.0,1.45,73771.0,300.0,0.0,84262.0,,86800.0,11000.0,13757.0,6348.0,7521.0,2477.0,887.0,1579.0,372.0,1259.0,5.0,425.0,7808.0,119.0,2396.0,111.0,8.0,1144.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,50025,50025
VT,VT0187,WILLIAMSTOWN,AINSWORTH PUBLIC,ORANGE,5001784,COUNTY SUBDIVISION,-72.54127751,44.12255499,3534.0,1.18,0.79,1.97,77975.0,0.0,0.0,99845.0,,118362.0,11833.0,21452.0,8349.0,8425.0,7014.0,198.0,1138.0,314.0,512.0,4.0,860.0,,,,,,1330.0,1.0,0.0,0.0,IG20,IT23,IG20,IT23,,50017,50017
VT,VT0188,WILLISTON,DOROTHY ALLING MEMORIAL,CHITTENDEN,M,MULTI-COUNTY SUBDIVISION,-73.07412205,44.43897451,10397.0,7.28,1.5,8.78,827490.0,300.0,5435.0,843556.0,483325.0,846698.0,32245.0,15104.0,45595.0,126270.0,61527.0,21355.0,4421.0,2056.0,23411.0,13.0,1839.0,8256.0,732.0,12804.0,484.0,134.0,2611.0,1.0,0.0,1.0,R_23,R_23,R_23,R_23,,50007,50007
VT,VT0189,WILMINGTON,PETTEE MEMORIAL,WINDHAM,5002584,COUNTY SUBDIVISION,-72.87197292,42.86791471,1767.0,1.85,0.2,2.05,140000.0,300.0,571.0,145357.0,81448.0,145415.0,10596.0,4221.0,16912.0,13216.0,4353.0,685.0,2545.0,329.0,1014.0,3.0,1001.0,25168.0,64.0,475.0,56.0,8.0,1710.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,50025,50025
VT,VT0190,WINDHAM,WINDHAM TOWN,WINDHAM,5002584,COUNTY SUBDIVISION,-72.72598632,43.18045212,530.0,0.35,0.08,0.43,20686.0,0.0,0.0,28295.0,,33334.0,5392.0,19941.0,1977.0,3222.0,1055.0,648.0,351.0,74.0,722.0,2.0,128.0,,,,,,,1.0,0.0,0.0,IQ23,IT23,IQ23,IT23,,50025,50025
VT,VT0191,WINDSOR,WINDSOR PUBLIC,WINDSOR,5002784,COUNTY SUBDIVISION,-72.38847089,43.48052459,3548.0,1.73,0.0,1.73,99388.0,500.0,0.0,157340.0,,141676.0,17617.0,13757.0,9808.0,14919.0,5045.0,3018.0,1303.0,1015.0,4033.0,4.0,86.0,10645.0,196.0,1763.0,164.0,10.0,2137.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,50027,50027
VT,VT0192,WINHALL,WINHALL MEMORIAL,BENNINGTON,M,MULTI-COUNTY SUBDIVISION,-72.89657037,43.14604307,961.0,0.5,0.0,0.5,28850.0,2500.0,1108.0,45934.0,,31552.0,6960.0,4221.0,2640.0,2068.0,564.0,3.0,513.0,176.0,179.0,2.0,104.0,,15.0,,,,836.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,50003,50003
VT,VT0193,WINOOSKI,WINOOSKI MEMORIAL,CHITTENDEN,5085150,PLACE,-73.19059346,44.49298457,8122.0,2.0,0.75,2.75,240667.0,0.0,4447.0,247864.0,139492.0,210617.0,9366.0,17687.0,9803.0,15883.0,6168.0,5900.0,3653.0,1855.0,7755.0,2.0,1465.0,2125.0,458.0,4814.0,458.0,0.0,1872.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,50007,50007
VT,VT0194,WOLCOTT,G. M. KELLEY COMMUNITY,LAMOILLE,5001585,COUNTY SUBDIVISION,-72.4530713,44.5379901,1470.0,0.97,0.22,1.19,57373.0,0.0,0.0,64982.0,,92456.0,14955.0,19941.0,5484.0,8935.0,2925.0,1797.0,974.0,74.0,1871.0,4.0,355.0,,,,,,,1.0,0.0,0.0,IQ23,IT23,IQ23,IT23,,50015,50015
VT,VT0195,WOODBURY,WOODBURY COMMUNITY,WASHINGTON,5002385,COUNTY SUBDIVISION,-72.41619258,44.44064411,704.0,0.3,0.0,0.3,14000.0,0.0,0.0,21379.0,,19182.0,7303.0,14972.0,1270.0,2556.0,697.0,842.0,877.0,119.0,961.0,8.0,416.0,5.0,43.0,306.0,43.0,0.0,630.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,50023,50023
VT,VT0196,WOODSTOCK,NORMAN WILLIAMS PUBLIC,WINDSOR,5002785,COUNTY SUBDIVISION,-72.51902403,43.62444959,3020.0,5.33,1.35,6.68,208750.0,1739.0,0.0,494151.0,362614.0,590476.0,41182.0,17655.0,51202.0,40018.0,13532.0,6270.0,2983.0,555.0,6825.0,4.0,849.0,7100.0,542.0,4043.0,498.0,24.0,2416.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,50027,50027
VT,VT0197,HARTFORD,HARTFORD,WINDSOR,5002732,COUNTY SUBDIVISION,-72.34258323,43.66133394,3206.0,0.79,1.24,2.03,107000.0,300.0,0.0,111148.0,58802.0,105708.0,23908.0,19193.0,10527.0,31247.0,10566.0,3493.0,1408.0,671.0,4164.0,3.0,576.0,1825.0,110.0,1201.0,80.0,30.0,2184.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,50027,50027
VT,VT0198,HARTFORD/QUECHEE,QUECHEE,WINDSOR,5002732,COUNTY SUBDIVISION,-72.42157085,43.64832522,5878.0,1.38,0.55,1.93,181400.0,600.0,3152.0,217439.0,,194238.0,33105.0,15025.0,12224.0,30359.0,8843.0,8693.0,2572.0,1201.0,9894.0,5.0,588.0,12672.0,471.0,2545.0,382.0,45.0,2600.0,1.0,1.0,0.0,R_23,R_23,R_23,R_23,,50027,50027
VT,VT0202,ALBANY,ALBANY TOWN,ORLEANS,5001900,COUNTY SUBDIVISION,-72.378657,44.73502593,1035.0,0.4,0.0,0.4,14000.0,0.0,2147.0,39427.0,,21357.0,4700.0,13757.0,712.0,2376.0,2060.0,1343.0,985.0,177.0,1520.0,2.0,30.0,,20.0,257.0,19.0,1.0,728.0,1.0,0.0,0.0,R_23,IT23,R_23,R_23,,50019,50019
VT,VT0206,CLARENDON,BAILEY MEMORIAL,RUTLAND,5002114,COUNTY SUBDIVISION,-72.96809399,43.5647286,2592.0,0.56,0.2,0.76,31013.0,0.0,0.0,37190.0,,46474.0,12637.0,0.0,2535.0,3006.0,990.0,0.0,526.0,461.0,461.0,2.0,571.0,,,,,,1090.0,1.0,0.0,0.0,IG22,IY23,IG22,IT23,,50021,50021
VT,VT0208,DUMMERSTON,LYDIA TAFT PRATT,WINDHAM,5002518,COUNTY SUBDIVISION,-72.6130872,42.92862459,2213.0,0.33,0.0,0.33,15300.0,300.0,0.0,23935.0,,28063.0,5696.0,14972.0,1471.0,2234.0,736.0,707.0,487.0,387.0,1094.0,1.0,20.0,250.0,30.0,328.0,28.0,2.0,780.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,50025,50025
VT,VT0209,STOCKBRIDGE/G.,BELCHER MEMORIAL,WINDSOR,5002770,COUNTY SUBDIVISION,-72.69805832,43.77851416,772.0,0.51,0.12,0.63,30131.0,0.0,0.0,37740.0,,48556.0,7854.0,19941.0,2880.0,4692.0,1536.0,944.0,512.0,74.0,1018.0,2.0,187.0,,,,,,540.0,1.0,0.0,0.0,IQ23,IT23,IQ23,IT23,,50027,50027
VT,VT0210,"""CRAFTSBURY, E.""",JOHN W. SIMPSON MEMORIAL,ORLEANS,5001916,COUNTY SUBDIVISION,-72.33811895,44.63988878,1203.0,0.5,0.0,0.5,0.0,0.0,0.0,40269.0,,57221.0,11047.0,14972.0,1372.0,1103.0,301.0,0.0,978.0,203.0,203.0,1.0,4.0,200.0,43.0,616.0,33.0,10.0,728.0,1.0,0.0,0.0,R_23,IY23,R_23,R_23,,50019,50019
VT,VT0211,"""DANVILLE, N.""",BRAINERD MEMORIAL,CALEDONIA,5000517,COUNTY SUBDIVISION,-72.09961985,44.45921149,2334.0,0.0,0.0,0.0,0.0,0.0,1195.0,9526.0,,4616.0,6301.0,0.0,600.0,202.0,67.0,0.0,150.0,400.0,400.0,2.0,25.0,,54.0,525.0,54.0,0.0,520.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,50005,50005
VT,VT0212,SALISBURY,SALISBURY FREE PUBLIC,ADDISON,5000162,COUNTY SUBDIVISION,-73.10158804,43.8964148,1168.0,0.4,0.08,0.48,17000.0,300.0,589.0,23082.0,,25558.0,5048.0,14972.0,1884.0,3457.0,942.0,1734.0,454.0,197.0,1931.0,2.0,30.0,0.0,,1047.0,,,728.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,50001,50001
VT,VT0213,CORINTH,BLAKE MEMORIAL,ORANGE,M,MULTI-COUNTY SUBDIVISION,-72.22207129,44.0637904,2618.0,0.88,0.0,0.88,5138.0,300.0,1941.0,136991.0,,145834.0,16423.0,17687.0,4474.0,11087.0,3652.0,1671.0,1076.0,454.0,2125.0,6.0,430.0,,114.0,781.0,107.0,0.0,927.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,50017,50017
VT,VT0214,JERICHO/UNDERHILL,DEBORAH RAWSON MEMORIAL,CHITTENDEN,M,MULTI-COUNTY SUBDIVISION,-72.94707729,44.5185645,5695.0,2.0,2.23,4.23,287012.0,0.0,3626.0,315661.0,208068.0,331158.0,18876.0,19195.0,19360.0,54499.0,20450.0,11502.0,2443.0,3110.0,14612.0,5.0,573.0,,412.0,3802.0,369.0,11.0,2124.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,50007,50007
VT,VT0217,VERSHIRE,VERSHIRE COMMUNITY,ORANGE,5001774,COUNTY SUBDIVISION,-72.32469862,43.97075537,765.0,0.5,0.12,0.62,29857.0,0.0,0.0,37466.0,,48115.0,7783.0,19941.0,2854.0,4650.0,1522.0,935.0,507.0,74.0,1009.0,2.0,185.0,,,,,,,1.0,0.0,0.0,IQ23,IT23,IQ23,IT23,,50017,50017
VT,VT0218,WEST FAIRLEE,WEST FAIRLEE FREE PUBLIC,ORANGE,5001779,COUNTY SUBDIVISION,-72.26323349,43.90198179,786.0,0.18,0.0,0.18,5040.0,0.0,0.0,5040.0,,5055.0,9701.0,0.0,330.0,1500.0,409.0,0.0,141.0,123.0,123.0,3.0,6.0,5.0,,138.0,,,364.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,50017,50017
VT,VT0220,SAINT ALBANS/FGI,FRANKLIN-GRAND ISLE BOOKMOBILE,FRANKLIN,M,MULTI-COUNTY,-73.11107199,44.91681583,1470.0,0.97,0.22,1.19,57373.0,0.0,0.0,64982.0,,92456.0,14955.0,19941.0,5484.0,8935.0,2925.0,1797.0,974.0,74.0,1871.0,4.0,355.0,,,,,,,0.0,0.0,1.0,IQ23,IT23,IQ23,IT23,,50011,50011
VT,VT0222,WEST HARTFORD,WEST HARTFORD,WINDSOR,5002732,COUNTY SUBDIVISION,-72.417314,43.71233026,1603.0,0.8,0.0,0.8,48819.0,871.0,704.0,53870.0,,39817.0,12618.0,14972.0,4149.0,7771.0,3190.0,605.0,464.0,270.0,875.0,6.0,375.0,4200.0,108.0,3686.0,,,1664.0,1.0,0.0,0.0,R_23,IT23,R_23,R_23,,50027,50027
WA,WA0002,WA0002,BURLINGTON PUBLIC LIBRARY,SKAGIT,5308920,PLACE,-122.3238626,48.47469984,9905.0,5.0,6.0,11.0,1207719.0,0.0,0.0,1207719.0,528175.0,874667.0,41986.0,81408.0,118146.0,154951.0,61921.0,35093.0,7020.0,0.0,35093.0,17.0,7007.0,,499.0,12242.0,351.0,148.0,2597.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,53057,53057
WA,WA0003,WA0003,CASTLE ROCK PUBLIC LIBRARY,COWLITZ,5310565,PLACE,-122.9097317,46.27529251,2460.0,0.0,0.0,0.0,15040.0,0.0,0.0,15040.0,,0.0,18740.0,81408.0,4004.0,8718.0,2305.0,4870.0,1313.0,0.0,4870.0,7.0,1300.0,,5.0,209.0,5.0,0.0,977.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,53015,53015
WA,WA0004,WA0004,CATHLAMET PUBLIC LIBRARY,WAHKIAKUM,5310635,PLACE,-123.3839345,46.20093761,575.0,0.5,0.0,0.5,65062.0,0.0,795.0,68640.0,,69623.0,17834.0,81408.0,3726.0,10103.0,1823.0,3972.0,780.0,0.0,3972.0,4.0,318.0,,17.0,190.0,11.0,6.0,765.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,53069,53069
WA,WA0006,WA0006,CLE ELUM (CARPENTER MEMORIAL) LIBRARY,KITTITAS,5312945,PLACE,-120.9380799,47.19613694,2255.0,0.75,0.5,1.25,138680.0,0.0,0.0,153680.0,,136000.0,11400.0,81408.0,13859.0,21329.0,15318.0,6343.0,2537.0,0.0,6343.0,8.0,3104.0,1700.0,38.0,165.0,20.0,18.0,2200.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,53037,53037
WA,WA0009,WA0009,DAVENPORT PUBLIC LIBRARY,LINCOLN,5316795,PLACE,-118.1509549,47.65396435,1725.0,0.39,0.09,0.48,52438.0,0.0,0.0,52438.0,,100178.0,14987.0,72237.0,15347.0,7270.0,4205.0,3215.0,1137.0,2034.0,5249.0,3.0,278.0,,11.0,127.0,8.0,3.0,816.0,1.0,0.0,0.0,R_23,IT23,R_23,IT23,,53043,53043
WA,WA0011,WA0011,HARRINGTON PUBLIC LIBRARY,LINCOLN,5329745,PLACE,-118.2547514,47.4809455,435.0,0.2,0.0,0.2,18252.0,0.0,0.0,18252.0,,24983.0,3949.0,81408.0,624.0,3311.0,248.0,493.0,112.0,77.0,570.0,2.0,156.0,20.0,110.0,345.0,110.0,0.0,416.0,1.0,0.0,0.0,R_23,IT23,R_23,R_23,,53043,53043
WA,WA0012,WA0012,KALAMA PUBLIC LIBRARY,COWLITZ,5334645,PLACE,-122.8452831,46.00984263,3070.0,0.5,1.0,1.5,82500.0,0.0,676.0,92979.0,,98077.0,8418.0,81408.0,6777.0,13210.0,2504.0,7985.0,741.0,0.0,7985.0,5.0,385.0,1800.0,97.0,1214.0,92.0,5.0,1495.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,53015,53015
WA,WA0014,WA0014,KITTITAS PUBLIC (GILMOUR MEMORIAL) LIBRARY,KITTITAS,5336045,PLACE,-120.4190211,46.98464447,1440.0,0.5,0.0,0.5,41257.0,0.0,0.0,41257.0,,35532.0,15819.0,81408.0,1782.0,3258.0,811.0,762.0,995.0,762.0,1524.0,3.0,775.0,156.0,57.0,586.0,57.0,0.0,1015.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,53037,53037
